id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
GRO_4,4,4,Demolish existing timber & plaster partitions/floors/roofs (Reduce elements to solid m3),m³,Groundworks,Demolition,General Construction,158.66,Groundworks!F16,158.66,Groundworks!F16,Groundworks,timber|plaster
GRO_5,5,5,Demolish existing brickwork/blockwork/plaster (Reduce walls to solid m3),m³,Groundworks,Demolition,Masonry,120.3,Groundworks!F17,120.3,Groundworks!F17,Groundworks,block|brick|plaster
GRO_6,6,6,"Demolish existing reinforced concrete structure including breakup, load & C/A (reduce to solid m3)",m³,Groundworks,Demolition,Concrete,209.55,Groundworks!F18,209.55,Groundworks!F18,Groundworks,concrete
GRO_7,7,7,Break up & remove existing GF concrete slabs,m³,Groundworks,Demolition,Concrete,74.67,Groundworks!F19,74.67,Groundworks!F19,Groundworks,concrete
GRO_8,8,8,Grub up & remove existing foundations and underground obstructions and backfill voids with structural granular fill well compacted in layers,m³,Groundworks,Demolition,General Construction,133.85,Groundworks!F20,133.85,Groundworks!F20,Groundworks,foundation
GRO_11,11,11,Temporary works required for demolition,m²,Groundworks,Demolition,General Construction,109.28,Groundworks!F23,109.28,Groundworks!F23,Groundworks,
GRO_12,12,12,Crash deck under slab break outs,m²,Groundworks,Demolition,General Construction,35.11,Groundworks!F24,35.11,Groundworks!F24,Groundworks,
GRO_13,13,13,Excavate by hand; inside existing buildings & get out,m³,Groundworks,Demolition,Excavation,91.78,Groundworks!F25,91.78,Groundworks!F25,Groundworks,
GRO_14,14,14,Excavate by hand; in confined space within building & get out,m³,Groundworks,Demolition,Excavation,128.75,Groundworks!F26,128.75,Groundworks!F26,Groundworks,
GRO_15,15,15,"Demolish by hand brickwork/blockwork/etc including breakup, load & C/A (solid m3)",m³,Groundworks,Demolition,Masonry,415.77,Groundworks!F27,415.77,Groundworks!F27,Groundworks,block|brick
GRO_16,16,16,"Demolish by hand reinforced concrete structure including breakup, load & C/A (solid m3)",m³,Groundworks,Demolition,Concrete,547.55,Groundworks!F28,547.55,Groundworks!F28,Groundworks,concrete
GRO_18,18,18,Exc 100mm dp; b/o tarmac; C/A; b/fill with 6F2; L&C,m²,Groundworks,Demolition,General Construction,11.2,Groundworks!F30,11.2,Groundworks!F30,Groundworks,100mm
GRO_20,20,20,Saw cut concrete; not exceeding 100mm,m,Groundworks,Demolition,Concrete,8.97,Groundworks!F32,8.97,Groundworks!F32,Groundworks,100mm|concrete
GRO_21,21,21,Saw cut concrete; not exceeding 200mm,m,Groundworks,Demolition,Concrete,17.94,Groundworks!F33,17.94,Groundworks!F33,Groundworks,200mm|concrete
