id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
Groundworks_4_af0857,4,,Demolish existing timber & plaster partitions/floors/roofs (Reduce elements to solid m3),,Groundworks,Demolition,,,m3,158.66,Groundworks!F16,158.66,Groundworks!F16,Groundworks,16,F,True,1756661439937,1756661439937,system
Groundworks_5_11afed,5,,Demolish existing brickwork/blockwork/plaster (Reduce walls to solid m3),,Groundworks,Demolition,,,m3,120.3,Groundworks!F17,120.3,Groundworks!F17,Groundworks,17,F,True,1756661439937,1756661439937,system
Groundworks_6_8773cd,6,,"Demolish existing RC structure inc breakup, load & C/A (reduce to solid m3)",,Groundworks,Demolition,,,m3,209.55,Groundworks!F18,209.55,Groundworks!F18,Groundworks,18,F,True,1756661439937,1756661439937,system
Groundworks_11_16031a,11,,Temporary works required for demolition,,Groundworks,Grub up & remove existing foundations and underground obstructions and backfill voids with structural granular fill well compacted in layers,,,m2,109.28,Groundworks!F23,109.28,Groundworks!F23,Groundworks,23,F,True,1756661439937,1756661439937,system
Groundworks_12_89d0e9,12,,Crash deck under slab break outs,,Groundworks,Grub up & remove existing foundations and underground obstructions and backfill voids with structural granular fill well compacted in layers,,,m2,35.11,Groundworks!F24,35.11,Groundworks!F24,Groundworks,24,F,True,1756661439937,1756661439937,system
Groundworks_15_fca84a,15,,"Demolish by hand brickwork/blockwork/etc inc breakup, load & C/A (solid m3)",,Groundworks,Excavate by hand; in confined space within building & get out,,,m3,415.77,Groundworks!F27,415.77,Groundworks!F27,Groundworks,27,F,True,1756661439937,1756661439937,system
Groundworks_16_147439,16,,"Demolish by hand RC structure inc breakup, load & C/A (solid m3) slabs",,Groundworks,Excavate by hand; in confined space within building & get out,,,m3,547.55,Groundworks!F28,547.55,Groundworks!F28,Groundworks,28,F,True,1756661439937,1756661439937,system
Groundworks_17_6eb085,17,,"Demolish by hand RC structure inc breakup, load & C/A (solid m3) walls",,Groundworks,Excavate by hand; in confined space within building & get out,,,m3,547.55,Groundworks!F29,547.55,Groundworks!F29,Groundworks,29,F,True,1756661439937,1756661439937,system
Groundworks_18_3d6838,18,,Exc 100mm dp; b/o tarmac; C/A; b/fill with 6F2; L&C,,Groundworks,Excavate by hand; in confined space within building & get out,,,m2,11.2,Groundworks!F30,11.2,Groundworks!F30,Groundworks,30,F,True,1756661439937,1756661439937,system
Groundworks_19_29126b,19,,Exc 100mm dp; b/o tarmac; C/A; b/fill with 6F2; L&C,,Groundworks,Excavate by hand; in confined space within building & get out,,,m2,31.52,Groundworks!F31,31.52,Groundworks!F31,Groundworks,31,F,True,1756661439937,1756661439937,system
Groundworks_25_f25787,25,,Remove any existing redundant drains and services; prov 1.5m dp,,Groundworks,Saw cut concrete; ne 500mm,,,m,108.48,Groundworks!F37,108.48,Groundworks!F37,Groundworks,37,F,True,1756661439937,1756661439937,system
Groundworks_26_8d6302,26,,Breakout and remove extg manhole; prov 1.5m dp,,Groundworks,Saw cut concrete; ne 500mm,,,nr,338.64,Groundworks!F38,338.64,Groundworks!F38,Groundworks,38,F,True,1756661439937,1756661439937,system
