id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
SV0001,1,1,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,18.01,Services!I19,18.01,Services!A19,Services,200mm|general_services
SV0002,2,2,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,22.61,Services!I20,22.61,Services!A20,Services,200mm|general_services
SV0003,3,3,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,27.22,Services!I21,27.22,Services!A21,Services,200mm|general_services
SV0004,4,4,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,45.44,Services!I22,45.44,Services!A22,Services,200mm|general_services
SV0005,5,5,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,52.77,Services!I23,52.77,Services!A23,Services,200mm|general_services
SV0006,6,6,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,70.36,Services!I24,70.36,Services!A24,Services,200mm|general_services
SV0007,7,7,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,78.84,Services!I25,78.84,Services!A25,Services,200mm|general_services
SV0008,8,8,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,Services Works,108.26,Services!I26,108.26,Services!A26,Services,200mm|general_services
SV0009,9,9,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,Services Works,118.66,Services!I27,118.66,Services!A27,Services,200mm|general_services
SV0010,10,10,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,Services Works,129.06,Services!I28,129.06,Services!A28,Services,200mm|general_services
SV0011,11,11,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,Services Works,139.46,Services!I29,139.46,Services!A29,Services,200mm|general_services
SV0012,12,12,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,Services Works,264.31,Services!I30,264.31,Services!A30,Services,200mm|general_services
SV0013,13,13,Excavate trenches for ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,Services Works,282.39,Services!I31,282.39,Services!A31,Services,200mm|general_services
SV0014,14,14,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,23.45,Services!I33,23.45,Services!A33,Services,200mm|general_services
SV0015,15,15,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,30.78,Services!I34,30.78,Services!A34,Services,200mm|general_services
SV0016,16,16,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,38.11,Services!I35,38.11,Services!A35,Services,200mm|general_services
SV0017,17,17,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,45.44,Services!I36,45.44,Services!A36,Services,200mm|general_services
SV0018,18,18,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,52.77,Services!I37,52.77,Services!A37,Services,200mm|general_services
SV0019,19,19,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,101.14,Services!I38,101.14,Services!A38,Services,200mm|general_services
SV0020,20,20,Excavate trenches for 2nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,113.07,Services!I39,113.07,Services!A39,Services,200mm|general_services
SV0021,21,21,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,36.96,Services!I41,36.96,Services!A41,Services,200mm|general_services
SV0022,22,22,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,47.74,Services!I42,47.74,Services!A42,Services,200mm|general_services
SV0023,23,23,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,58.53,Services!I43,58.53,Services!A43,Services,200mm|general_services
SV0024,24,24,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,69.31,Services!I44,69.31,Services!A44,Services,200mm|general_services
SV0025,25,25,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,80.1,Services!I45,80.1,Services!A45,Services,200mm|general_services
SV0026,26,26,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,101.14,Services!I46,101.14,Services!A46,Services,200mm|general_services
SV0027,27,27,Excavate trenches for 4nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,113.07,Services!I47,113.07,Services!A47,Services,200mm|general_services
SV0028,28,28,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,48.96,Services!I49,48.96,Services!A49,Services,200mm|general_services
SV0029,29,29,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,62.82,Services!I50,62.82,Services!A50,Services,200mm|general_services
SV0030,30,30,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,76.67,Services!I51,76.67,Services!A51,Services,200mm|general_services
SV0031,31,31,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,90.53,Services!I52,90.53,Services!A52,Services,200mm|general_services
SV0032,32,32,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,104.38,Services!I53,104.38,Services!A53,Services,200mm|general_services
SV0033,33,33,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,118.24,Services!I54,118.24,Services!A54,Services,200mm|general_services
SV0034,34,34,Excavate trenches for 6nr ducts ne 200mm dia; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,132.09,Services!I55,132.09,Services!A55,Services,200mm|general_services
SV0035,35,35,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,19.4,Services!I58,19.4,Services!A58,Services,225mm|general_services
SV0036,36,36,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,24.01,Services!I59,24.01,Services!A59,Services,225mm|general_services
SV0037,37,37,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,28.62,Services!I60,28.62,Services!A60,Services,225mm|general_services
SV0038,38,38,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,46.84,Services!I61,46.84,Services!A61,Services,225mm|general_services
SV0039,39,39,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,54.17,Services!I62,54.17,Services!A62,Services,225mm|general_services
SV0040,40,40,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,103.94,Services!I63,103.94,Services!A63,Services,225mm|general_services
SV0041,41,41,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,115.87,Services!I64,115.87,Services!A64,Services,225mm|general_services
SV0042,42,42,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,Services Works,127.81,Services!I65,127.81,Services!A65,Services,225mm|general_services
SV0043,43,43,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,Services Works,139.74,Services!I66,139.74,Services!A66,Services,225mm|general_services
SV0044,44,44,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,Services Works,151.68,Services!I67,151.68,Services!A67,Services,225mm|general_services
SV0045,45,45,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,Services Works,163.62,Services!I68,163.62,Services!A68,Services,225mm|general_services
SV0046,46,46,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,Services Works,175.55,Services!I69,175.55,Services!A69,Services,225mm|general_services
SV0047,47,47,Excavate trenches for 225mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,Services Works,187.49,Services!I70,187.49,Services!A70,Services,225mm|general_services
SV0048,48,48,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,20.8,Services!I72,20.8,Services!A72,Services,300mm|general_services
SV0049,49,49,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,25.41,Services!I73,25.41,Services!A73,Services,300mm|general_services
SV0050,50,50,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.75 - 1.0 m,m,Services,General Services,Services Works,30.01,Services!I74,30.01,Services!A74,Services,300mm|general_services
SV0051,51,51,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1 - 1.25 m,m,Services,General Services,Services Works,48.24,Services!I75,48.24,Services!A75,Services,300mm|general_services
SV0052,52,52,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.25 - 1.5 m,m,Services,General Services,Services Works,55.57,Services!I76,55.57,Services!A76,Services,300mm|general_services
SV0053,53,53,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.5 - 1.75 m,m,Services,General Services,Services Works,106.73,Services!I77,106.73,Services!A77,Services,300mm|general_services
SV0054,54,54,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 1.75 - 2.0 m,m,Services,General Services,Services Works,118.67,Services!I78,118.67,Services!A78,Services,300mm|general_services
SV0055,55,55,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2 - 2.25 m,m,Services,General Services,Services Works,130.61,Services!I79,130.61,Services!A79,Services,300mm|general_services
SV0056,56,56,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.25 - 2.5 m,m,Services,General Services,Services Works,142.54,Services!I80,142.54,Services!A80,Services,300mm|general_services
SV0057,57,57,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.5 - 2.75 m,m,Services,General Services,Services Works,154.48,Services!I81,154.48,Services!A81,Services,300mm|general_services
SV0058,58,58,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 2.75 - 3.0 m,m,Services,General Services,Services Works,166.41,Services!I82,166.41,Services!A82,Services,300mm|general_services
SV0059,59,59,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3 - 3.25 m,m,Services,General Services,Services Works,178.35,Services!I83,178.35,Services!A83,Services,300mm|general_services
SV0060,60,60,Excavate trenches for 300mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 3.25 - 3.5 m,m,Services,General Services,Services Works,190.29,Services!I84,190.29,Services!A84,Services,300mm|general_services
SV0061,61,61,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: ne - 0.5 m,m,Services,General Services,Services Works,29.5,Services!I86,29.5,Services!A86,Services,450mm|general_services
SV0062,62,62,Excavate trenches for 450mm dia ducts; backfill with SEM; dispose of surplus off site; depth to invert: 0.5 - 0.75 m,m,Services,General Services,Services Works,35.26,Services!I87,35.26,Services!A87,Services,450mm|general_services
